n,add,union,difference,intersection
0,0.000003,0.000004,0.000003,0.000002
1,0.000004,0.000004,0.000002,0.000002
2,0.000005,0.000005,0.000003,0.000002
3,0.000007,0.000004,0.000004,0.000002
4,0.000008,0.000006,0.000004,0.000003
5,0.000009,0.000006,0.000005,0.000004
6,0.000011,0.000008,0.000005,0.000004
7,0.000012,0.000009,0.000006,0.000004
8,0.000013,0.000009,0.000012,0.000004
9,0.000014,0.000011,0.000008,0.000005
10,0.000015,0.000030,0.000009,0.000006
11,0.000016,0.000013,0.000010,0.000006
12,0.000017,0.000014,0.000011,0.000008
13,0.000018,0.000014,0.000012,0.000007
14,0.000019,0.000017,0.000013,0.000009
15,0.000021,0.000018,0.000014,0.000009
16,0.000022,0.000019,0.000015,0.000011
17,0.000024,0.000021,0.000016,0.000011
18,0.000025,0.000022,0.000018,0.000011
19,0.000027,0.000024,0.000018,0.000013
20,0.000029,0.000026,0.000020,0.000014
21,0.000030,0.000027,0.000022,0.000015
22,0.000032,0.000029,0.000023,0.000015
23,0.000033,0.000030,0.000025,0.000016
24,0.000035,0.000033,0.000028,0.000019
25,0.000036,0.000035,0.000029,0.000019
26,0.000037,0.000036,0.000031,0.000020
27,0.000039,0.000037,0.000032,0.000022
28,0.000040,0.000041,0.000035,0.000023
29,0.000041,0.000043,0.000037,0.000025
30,0.000042,0.000044,0.000038,0.000026
31,0.000044,0.000046,0.000040,0.000026
32,0.000046,0.000050,0.000042,0.000029
33,0.000047,0.000051,0.000044,0.000034
34,0.000048,0.000055,0.000047,0.000031
35,0.000050,0.000056,0.000048,0.000032
36,0.000051,0.000059,0.000052,0.000034
37,0.000053,0.000062,0.000053,0.000036
38,0.000055,0.000064,0.000056,0.000037
39,0.000057,0.000067,0.000059,0.000038
40,0.000059,0.000069,0.000061,0.000040
41,0.000061,0.000073,0.000063,0.000042
42,0.000063,0.000075,0.000066,0.000044
43,0.000065,0.000078,0.000069,0.000057
44,0.000065,0.000027,0.000027,0.000008
45,0.000066,0.000027,0.000028,0.000009
46,0.000066,0.000015,0.000014,0.000009
47,0.000067,0.000016,0.000014,0.000009
48,0.000067,0.000016,0.000015,0.000027
49,0.000067,0.000032,0.000015,0.000023
50,0.000068,0.000017,0.000016,0.000010
51,0.000069,0.000018,0.000016,0.000010
52,0.000069,0.000018,0.000016,0.000011
53,0.000069,0.000046,0.000017,0.000040
54,0.000069,0.000019,0.000018,0.000011
55,0.000069,0.000019,0.000017,0.000012
56,0.000069,0.000020,0.000018,0.000013
57,0.000069,0.000020,0.000018,0.000013
58,0.000069,0.000021,0.000019,0.000012
59,0.000069,0.000021,0.000018,0.000013
60,0.000070,0.000022,0.000019,0.000015
